,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
0,ABW,Aruba,0,-156.0,1.0,8.318354569799327,0.0,1.0,8.318354569799327,1.0,8.318354569799327,1.0,8.318354569799327
1,ABW,Aruba,0,-155.0,7.0,9.723233778046357,1.0,7.0,9.723233778046357,7.0,9.723233778046357,7.0,9.723233778046357
2,ABW,Aruba,0,-154.0,6.0,11.203432359517743,2.0,6.0,11.203432359517743,6.0,11.203432359517743,6.0,11.203432359517743
3,ABW,Aruba,0,-153.0,12.0,12.73471603065291,3.0,12.0,12.73471603065291,12.0,12.73471603065291,12.0,12.73471603065291
4,ABW,Aruba,0,-152.0,15.0,14.28880117868761,4.0,15.0,14.28880117868761,15.0,14.28880117868761,15.0,14.28880117868761
5,ABW,Aruba,0,-151.0,32.0,15.836164434824799,5.0,32.0,15.836164434824799,32.0,15.836164434824799,32.0,15.836164434824799
6,ABW,Aruba,0,-150.0,21.0,17.350331131438466,6.0,21.0,17.350331131438466,21.0,17.350331131438466,21.0,17.350331131438466
7,ABW,Aruba,0,-149.0,22.0,18.816340816777025,7.0,22.0,18.816340816777025,22.0,18.816340816777025,22.0,18.816340816777025
8,ABW,Aruba,0,-148.0,21.0,20.22489639748434,8.0,21.0,20.22489639748434,21.0,20.22489639748434,21.0,20.22489639748434
9,ABW,Aruba,0,-147.0,22.5,21.56956354450254,9.0,22.5,21.56956354450254,22.5,21.56956354450254,22.5,21.56956354450254
10,ABW,Aruba,0,-146.0,24.0,22.84511155073719,10.0,24.0,22.84511155073719,24.0,22.84511155073719,24.0,22.84511155073719
11,ABW,Aruba,0,-145.0,26.0,24.047252608305378,11.0,26.0,24.047252608305378,26.0,24.047252608305378,26.0,24.047252608305378
12,ABW,Aruba,0,-144.0,27.0,25.17295061730618,12.0,27.0,25.17295061730618,27.0,25.17295061730618,27.0,25.17295061730618
13,ABW,Aruba,0,-143.0,27.0,26.220970099693762,13.0,27.0,26.220970099693762,27.0,26.220970099693762,27.0,26.220970099693762
14,ABW,Aruba,0,-142.0,25.0,27.19175058156346,14.0,25.0,27.19175058156346,25.0,27.19175058156346,25.0,27.19175058156346
15,ABW,Aruba,0,-141.0,20.0,28.086190617773124,15.0,20.0,28.086190617773124,20.0,28.086190617773124,20.0,28.086190617773124
16,ABW,Aruba,0,-140.0,27.5,28.902507054297757,16.0,27.5,28.902507054297757,27.5,28.902507054297757,27.5,28.902507054297757
17,ABW,Aruba,0,-139.0,35.0,29.63292090459541,17.0,35.0,29.63292090459541,35.0,29.63292090459541,35.0,29.63292090459541
18,ABW,Aruba,0,-138.0,34.0,30.26826360258789,18.0,34.0,30.26826360258789,34.0,30.26826360258789,34.0,30.26826360258789
19,ABW,Aruba,0,-137.0,34.0,30.803336810045707,19.0,34.0,30.803336810045707,34.0,30.803336810045707,34.0,30.803336810045707
20,ABW,Aruba,0,-136.0,35.0,31.236861222418923,20.0,35.0,31.236861222418923,35.0,31.236861222418923,35.0,31.236861222418923
21,ABW,Aruba,0,-135.0,34.0,31.57094117345167,21.0,34.0,31.57094117345167,34.0,31.57094117345167,34.0,31.57094117345167
22,ABW,Aruba,0,-134.0,33.333333333333336,31.811130826238518,22.0,33.333333333333336,31.811130826238518,33.333333333333336,31.811130826238518,33.333333333333336,31.811130826238518
23,ABW,Aruba,0,-133.0,32.666666666666664,31.96548710940471,23.0,32.666666666666664,31.96548710940471,32.666666666666664,31.96548710940471,32.666666666666664,31.96548710940471
24,ABW,Aruba,0,-132.0,32.0,32.04360499769036,24.0,32.0,32.04360499769036,32.0,32.04360499769036,32.0,32.04360499769036
25,ABW,Aruba,0,-131.0,31.0,32.05579406639257,25.0,31.0,32.05579406639257,31.0,32.05579406639257,31.0,32.05579406639257
26,ABW,Aruba,0,-130.0,31.0,32.01227563013105,26.0,31.0,32.01227563013105,31.0,32.01227563013105,31.0,32.01227563013105
27,ABW,Aruba,0,-129.0,30.0,31.922390279986423,27.0,30.0,31.922390279986423,30.0,31.922390279986423,30.0,31.922390279986423
28,ABW,Aruba,0,-128.0,29.8,31.794306220174605,28.0,29.8,31.794306220174605,29.8,31.794306220174605,29.8,31.794306220174605
29,ABW,Aruba,0,-127.0,29.6,31.634407179941583,29.0,29.6,31.634407179941583,29.6,31.634407179941583,29.6,31.634407179941583
30,ABW,Aruba,0,-126.0,29.4,31.44708589381511,30.0,29.4,31.44708589381511,29.4,31.44708589381511,29.4,31.44708589381511
31,ABW,Aruba,0,-125.0,29.2,31.234703227648666,31.0,29.2,31.234703227648666,29.2,31.234703227648666,29.2,31.234703227648666
32,ABW,Aruba,0,-124.0,29.0,30.997575093344675,32.0,29.0,30.997575093344675,29.0,30.997575093344675,29.0,30.997575093344675
33,ABW,Aruba,0,-123.0,32.0,30.73398479121097,33.0,32.0,30.73398479121097,32.0,30.73398479121097,32.0,30.73398479121097
34,ABW,Aruba,0,-122.0,32.0,30.44075432886397,34.0,32.0,30.44075432886397,32.0,30.44075432886397,32.0,30.44075432886397
35,ABW,Aruba,0,-121.0,32.0,30.11547744088258,35.0,32.0,30.11547744088258,32.0,30.11547744088258,32.0,30.11547744088258
36,ABW,Aruba,0,-120.0,31.333333333333332,29.75731401474063,36.0,31.333333333333332,29.75731401474063,31.333333333333332,29.75731401474063,31.333333333333332,29.75731401474063
37,ABW,Aruba,0,-119.0,30.666666666666668,29.367204611122883,37.0,30.666666666666668,29.367204611122883,30.666666666666668,29.367204611122883,30.666666666666668,29.367204611122883
38,ABW,Aruba,0,-118.0,30.0,28.94767271728886,38.0,30.0,28.94767271728886,30.0,28.94767271728886,30.0,28.94767271728886
39,ABW,Aruba,0,-117.0,30.0,28.50254749197348,39.0,30.0,28.50254749197348,30.0,28.50254749197348,30.0,28.50254749197348
40,ABW,Aruba,0,-116.0,30.0,28.036826966733543,40.0,30.0,28.036826966733543,30.0,28.036826966733543,30.0,28.036826966733543
41,ABW,Aruba,0,-115.0,30.0,27.557011560571294,41.0,30.0,27.557011560571294,30.0,27.557011560571294,30.0,27.557011560571294
42,ABW,Aruba,0,-114.0,29.0,27.071569182158772,42.0,29.0,27.071569182158772,29.0,27.071569182158772,29.0,27.071569182158772
43,ABW,Aruba,0,-113.0,23.0,26.59124727930858,43.0,23.0,26.59124727930858,23.0,26.59124727930858,23.0,26.59124727930858
44,ABW,Aruba,0,-112.0,22.333333333333332,26.127888639244677,44.0,22.333333333333332,26.127888639244677,22.333333333333332,26.127888639244677,22.333333333333332,26.127888639244677
