,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
0,Aruba,ABW,2020-03-13,0.2857142857142856,-0.23027764868507927,0.0,-0.0016183904587361853,,,
1,Aruba,ABW,2020-03-14,0.2857142857142856,0.05977601196339896,0.0,-0.0021305106979851696,,,
2,Aruba,ABW,2020-03-15,0.2857142857142856,0.35038387512775104,0.0,-0.0026406554862080617,,,
3,Aruba,ABW,2020-03-16,0.28571428571428603,0.6422401305620209,0.0,-0.003144987060353712,,,
4,Aruba,ABW,2020-03-17,0.2857142857142856,0.9359740254228617,0.0,-0.0036370253284248406,,,
5,Aruba,ABW,2020-03-18,0.2857142857142856,1.2318576108861974,0.0,-0.004107144114163893,,,
6,Aruba,ABW,2020-03-19,0.28571428571428603,1.529511668837181,0.0,-0.004542080232222838,,,
7,Aruba,ABW,2020-03-20,0.2857142857142856,1.8276095953712581,0.0,-0.004924465111531754,,,
8,Aruba,ABW,2020-03-21,2.0,2.123579670106176,0.0,-0.005232392321468669,,,
9,Aruba,ABW,2020-03-22,2.0,2.413593089194238,0.0,-0.0054390384589391855,,,
10,Aruba,ABW,2020-03-23,2.0,2.6934123388979945,0.0,-0.005512359387973465,,,
11,Aruba,ABW,2020-03-24,2.0,2.958387599112637,0.0,-0.005414888732770676,,,
12,Aruba,ABW,2020-03-25,5.0,3.2031774197627376,0.0,-0.00510367073402274,,,
13,Aruba,ABW,2020-03-26,2.0,3.421984871934879,0.0,-0.004530364983596928,,,
14,Aruba,ABW,2020-03-27,9.0,3.6098149816455205,0.0,-0.0036415660188647185,,,
15,Aruba,ABW,2020-03-28,0.0,3.761922869691061,0.0,-0.002379386112150109,,,
16,Aruba,ABW,2020-03-29,0.0,3.8762958611274714,0.0,-0.0006823546169979547,,,
17,Aruba,ABW,2020-03-30,22.0,3.9486633893988596,0.0,0.0015133083331152503,,,
