,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
0,ABW,Aruba,2,,1.0,8.318354569761144,0.0,-34.0,-160.0,-170.0,3.0,-13.415478095977768,-5.0,-16.11649966942388,-10.0,-21.161359859477763
1,ABW,Aruba,2,,7.0,9.723233777992746,1.0,-33.0,-159.0,-169.0,-3.0,-16.375617199531458,-19.0,-19.468039571727598,-23.0,-24.65734498086463
2,ABW,Aruba,2,,6.0,11.203432359446197,2.0,-32.0,-158.0,-168.0,-5.0,-19.55712009099023,-18.0,-22.994675571645548,-28.0,-28.24705266394341
3,ABW,Aruba,2,,12.0,12.7347160305609,3.0,-31.0,-157.0,-167.0,-21.0,-22.901967893976447,-18.0,-26.654529631983102,-28.0,-31.873300537496952
4,ABW,Aruba,2,,15.0,14.288801178572578,4.0,-30.0,-156.0,-166.0,-29.0,-26.339878457928922,-27.0,-30.400868648563854,-38.0,-35.47781866671549
5,ABW,Aruba,2,,32.0,15.8361644346843,5.0,-29.0,-155.0,-165.0,-74.0,-29.79731556653318,-49.0,-34.17978339729991,-65.0,-39.000131899325154
6,ABW,Aruba,2,,21.0,17.35033113127026,6.0,-28.0,-154.0,-164.0,-40.0,-33.20957536962526,-40.0,-37.93612378196064,-52.0,-42.38513967312458
7,ABW,Aruba,2,,22.0,18.816340816579217,7.0,-27.0,-153.0,-163.0,-41.0,-36.54302863898137,-45.0,-41.62440668562501,-53.0,-45.59711688705117
8,ABW,Aruba,2,,21.0,20.2248963972556,8.0,-26.0,-152.0,-162.0,-40.0,-39.77669568830525,-54.0,-45.20356195680199,-62.0,-48.6123274611497
9,ABW,Aruba,2,,22.5,21.56956354424221,9.0,-25.0,-151.0,-161.0,-46.0,-42.893741244778425,-62.0,-48.63658395643288,-70.0,-51.41581310414044
10,ABW,Aruba,2,,24.0,22.845111550445566,10.0,-24.0,-150.0,-160.0,-48.0,-45.878740854295394,-60.0,-51.89512983517059,-53.0,-54.00588508766648
11,ABW,Aruba,2,,26.0,24.047252607984007,11.0,-23.0,-149.0,-159.0,-51.0,-48.718734126560044,-57.0,-54.9625943099643,-55.0,-56.3953222401011
12,ABW,Aruba,2,,27.0,25.17295061695806,12.0,-22.0,-148.0,-158.0,-53.0,-51.40307507922033,-60.0,-57.83035012619114,-57.0,-58.59909980695136
13,ABW,Aruba,2,,27.0,26.22097009932377,13.0,-21.0,-147.0,-157.0,-55.0,-53.923260413868014,-61.0,-60.492843793458384,-57.0,-60.63082728900456
14,ABW,Aruba,2,,25.0,27.19175058117852,14.0,-20.0,-146.0,-156.0,-52.0,-56.272412742195,-55.0,-62.94639422067132,-50.0,-62.502208523257366
15,ABW,Aruba,2,,20.0,28.086190617382883,15.0,-19.0,-145.0,-155.0,-51.0,-58.443926859831265,-60.0,-65.18669500483693,-49.0,-64.22017180158056
16,ABW,Aruba,2,,27.5,28.90250705391463,16.0,-18.0,-144.0,-154.0,-72.0,-60.42728417597998,-88.0,-67.20335614007851,-88.0,-65.7801572888541
17,ABW,Aruba,2,,35.0,29.632920904235196,17.0,-17.0,-143.0,-153.0,-71.0,-62.208216449467535,-77.0,-68.98467021471755,-74.0,-67.1690694387434
18,ABW,Aruba,2,,34.0,30.268263602270085,18.0,-16.0,-142.0,-152.0,-70.0,-63.78040317351925,-73.0,-70.53328003566354,-71.0,-68.38724115496488
19,ABW,Aruba,2,,34.0,30.803336809793812,19.0,-15.0,-141.0,-151.0,-69.0,-65.1463592512457,-71.0,-71.8610584203312,-70.0,-69.44370676329036
20,ABW,Aruba,2,,35.0,31.236861222260842,20.0,-14.0,-140.0,-150.0,-69.0,-66.31485981458735,-72.0,-72.98271788437016,-70.0,-70.3504766087073
21,ABW,Aruba,2,,34.0,31.570941173419907,21.0,-13.0,-139.0,-149.0,-66.0,-67.29873726942621,-72.0,-73.91264391113104,-69.0,-71.12030969405822
22,ABW,Aruba,2,,33.333333333333336,31.81113082637032,22.0,-12.0,-138.0,-148.0,-64.0,-68.11304215047677,-78.0,-74.66410343643886,-71.0,-71.7654702068884
23,ABW,Aruba,2,,32.666666666666664,31.96548710974216,23.0,-11.0,-137.0,-147.0,-64.0,-68.77172007903275,-77.0,-75.24947961284082,-76.0,-72.29662120267885
24,ABW,Aruba,2,,32.0,32.04360499828013,24.0,-10.0,-136.0,-146.0,-66.0,-69.28495914786795,-72.0,-75.68335470244912,-66.0,-72.72417902157471
25,ABW,Aruba,2,,31.0,32.055794067285724,25.0,-9.0,-135.0,-145.0,-67.0,-69.65852888425462,-70.0,-75.98142118149136,-65.0,-73.05978186991413
26,ABW,Aruba,2,,31.0,32.01227563138226,26.0,-8.0,-134.0,-144.0,-66.0,-69.89476703609351,-68.0,-76.15620764237768,-63.0,-73.30985388677482
27,ABW,Aruba,2,,30.0,31.92239028165324,27.0,-7.0,-133.0,-143.0,-66.0,-69.99303940571929,-66.0,-76.21427583616472,-62.0,-73.47259879742263
28,ABW,Aruba,2,,29.8,31.794306222316084,28.0,-6.0,-132.0,-142.0,-91.0,-69.94900298057941,-92.0,-76.15404261441171,-96.0,-73.53608155564946
29,ABW,Aruba,2,,29.6,31.634407182616634,29.0,-5.0,-131.0,-141.0,-64.0,-69.75851229105797,-76.0,-75.96839140298562,-71.0,-73.48273876512526
30,ABW,Aruba,2,,29.4,31.44708589708039,30.0,-4.0,-130.0,-140.0,-75.0,-69.42984302809603,-88.0,-75.65908136387337,-90.0,-73.30766974827438
31,ABW,Aruba,2,,29.2,31.234703231555827,31.0,-3.0,-129.0,-139.0,-89.0,-68.97186933188878,-86.0,-75.23259526773855,-88.0,-73.01084958555188
32,ABW,Aruba,2,,29.0,30.997575097937116,32.0,-2.0,-128.0,-138.0,-64.0,-68.39956314814751,-66.0,-74.70545303704245,-61.0,-72.60547920537022
33,ABW,Aruba,2,,32.0,30.733984796519906,33.0,-1.0,-127.0,-137.0,-64.0,-67.74145716941317,-67.0,-74.10196656697374,-65.0,-72.11561096301935
34,ABW,Aruba,2,,32.0,30.440754334903893,34.0,0.0,-126.0,-136.0,-63.0,-67.02586527289557,-68.0,-73.44124982579697,-66.0,-71.55886605306681
35,ABW,Aruba,2,,32.0,30.115477447645812,35.0,1.0,-125.0,-135.0,-61.0,-66.27719889050958,-69.0,-72.73531725406046,-66.0,-70.94525359315146
36,ABW,Aruba,2,,31.333333333333332,29.75731402219141,36.0,2.0,-124.0,-134.0,-58.0,-65.51567824343395,-74.0,-71.9907441393055,-73.0,-70.27906092434078
37,ABW,Aruba,2,,30.666666666666668,29.367204619190538,37.0,3.0,-123.0,-133.0,-60.0,-64.75607638249741,-77.0,-71.21104049330079,-77.0,-69.56080179054689
38,ABW,Aruba,2,,30.0,28.947672725860365,38.0,4.0,-122.0,-132.0,-60.0,-64.00647700446684,-69.0,-70.40139978889194,-66.0,-68.79322178435031
39,ABW,Aruba,2,,30.0,28.502547500885406,39.0,5.0,-121.0,-131.0,-61.0,-63.269867633139846,-67.0,-69.57098007918796,-68.0,-67.98401886905717
40,ABW,Aruba,2,,30.0,28.036826975763503,40.0,6.0,-120.0,-130.0,-59.0,-62.54538997115396,-67.0,-68.7285410823416,-65.0,-67.1402707697692
41,ABW,Aruba,2,,30.0,27.55701156942907,41.0,7.0,-119.0,-129.0,-60.0,-61.82941105689774,-65.0,-67.88060463509274,-64.0,-66.26824280450941
42,ABW,Aruba,2,,29.0,27.0715691904773,42.0,8.0,-118.0,-128.0,-57.0,-61.11524807247437,-64.0,-67.03162955298637,-61.0,-65.37239626314724
43,ABW,Aruba,2,,23.0,26.591247286635166,43.0,9.0,-117.0,-127.0,-55.0,-60.393719320729325,-69.0,-66.18335817022331,-64.0,-64.45459222897027
44,ABW,Aruba,2,,22.333333333333332,26.127888645032744,44.0,10.0,-116.0,-126.0,-57.0,-59.65169179942483,-71.0,-65.33549904038757,-71.0,-63.513319676476286
45,ABW,Aruba,2,,21.666666666666668,25.690628159298488,45.0,11.0,-115.0,-125.0,-84.0,-58.87130414176638,-76.0,-64.49007960907619,-77.0,-62.54728378222269
46,ABW,Aruba,2,,21.0,25.28479801534872,46.0,12.0,-114.0,-124.0,-56.0,-58.03621787207376,-55.0,-63.65529758649399,-54.0,-61.56252119511956
47,ABW,Aruba,2,,27.0,24.911697165983824,47.0,13.0,-113.0,-123.0,-56.0,-57.14608164742636,-54.0,-62.84653267899802,-54.0,-60.57470070021305
48,ABW,Aruba,2,,25.0,24.56944223989336,48.0,14.0,-112.0,-122.0,-55.0,-56.20318639095677,-51.0,-62.073832960874284,-51.0,-59.59575867192827
49,ABW,Aruba,2,,23.0,24.256900444859426,49.0,15.0,-111.0,-121.0,-81.0,-55.208517765395044,-72.0,-61.33805143445966,-75.0,-58.630548220981936
50,ABW,Aruba,2,,21.0,23.973365020267394,50.0,16.0,-110.0,-120.0,-51.0,-54.166370184726354,-65.0,-60.63295402902509,-56.0,-57.679820308673186
51,ABW,Aruba,2,,22.5,23.716866207664786,51.0,17.0,-109.0,-119.0,-50.0,-53.097520607540986,-68.0,-59.958302837884276,-65.0,-56.75353547723805
52,ABW,Aruba,2,,24.0,23.483037313875506,52.0,18.0,-108.0,-118.0,-49.0,-52.02441907899713,-57.0,-59.31989462729251,-46.0,-55.86464002718201
53,ABW,Aruba,2,,24.0,23.266289779329583,53.0,19.0,-107.0,-117.0,-47.0,-50.96641573239212,-51.0,-58.72923419486834,-47.0,-55.02965740244645
54,ABW,Aruba,2,,24.0,23.061299424630146,54.0,20.0,-106.0,-116.0,-47.0,-49.93966390211509,-53.0,-58.19633032295815,-47.0,-54.258564207969066
55,ABW,Aruba,2,,25.0,22.863474553554187,55.0,21.0,-105.0,-115.0,-46.0,-48.95667498963712,-53.0,-57.72477985501449,-49.0,-53.55312186119252
56,ABW,Aruba,2,,23.0,22.66932874815175,56.0,22.0,-104.0,-114.0,-43.0,-48.02684365529981,-53.0,-57.31263419983163,-46.0,-52.90814866376122
57,ABW,Aruba,2,,19.0,22.4770131402915,57.0,23.0,-103.0,-113.0,-44.0,-47.15626238935521,-61.0,-56.95320534612654,-47.0,-52.31306098199802
58,ABW,Aruba,2,,21.0,22.284675891757654,58.0,24.0,-102.0,-112.0,-41.0,-46.346649255629046,-56.0,-56.63681420453806,-61.0,-51.75101912992383
59,ABW,Aruba,2,,23.0,22.08798567531186,59.0,25.0,-101.0,-111.0,-44.0,-45.59588539060814,-56.0,-56.35565651557014,-50.0,-51.20202836454887
60,ABW,Aruba,2,,23.0,21.881325928083033,60.0,26.0,-100.0,-110.0,-43.0,-44.89749111249416,-53.0,-56.10211885745108,-50.0,-50.65117916713001
61,ABW,Aruba,2,,24.0,21.65966101070344,61.0,27.0,-99.0,-109.0,-43.0,-44.242713185612985,-54.0,-55.86772668743423,-51.0,-50.084194265878445
62,ABW,Aruba,2,,22.0,21.4192444145363,62.0,28.0,-98.0,-108.0,-43.0,-43.62105854061925,-54.0,-55.64156437858324,-51.0,-49.48631408348344
63,ABW,Aruba,2,,23.0,21.15817494052355,63.0,29.0,-97.0,-107.0,-40.0,-43.02078462495166,-55.0,-55.41067850116133,-51.0,-48.84353408595848
64,ABW,Aruba,2,,19.0,20.875636672621898,64.0,30.0,-96.0,-106.0,-42.0,-42.42902313830574,-64.0,-55.160640039395226,-54.0,-48.14337243122809
65,ABW,Aruba,2,,19.5,20.571826777729438,65.0,31.0,-95.0,-105.0,-44.0,-41.83071471928612,-65.0,-54.877946751214864,-61.0,-47.37601597543848
66,ABW,Aruba,2,,20.0,20.245819208128207,66.0,32.0,-94.0,-104.0,-37.0,-41.21037164615416,-53.0,-54.55661538263666,-46.0,-46.538192609139266
67,ABW,Aruba,2,,20.0,19.895618719738593,67.0,33.0,-93.0,-103.0,-36.0,-40.553179828525636,-54.0,-54.19863247573524,-46.0,-45.63660926376396
68,ABW,Aruba,2,,19.0,19.51890462264685,68.0,34.0,-92.0,-102.0,-38.0,-39.8411177383901,-50.0,-53.80660134923568,-37.0,-44.679947279208555
69,ABW,Aruba,2,,31.0,19.1132983025632,69.0,35.0,-91.0,-101.0,-78.0,-39.05211576487086,-63.0,-53.38209800343877,-62.0,-43.67575943732044
70,ABW,Aruba,2,,21.0,18.678075376844035,70.0,36.0,-90.0,-100.0,-47.0,-38.16861384554874,-50.0,-52.92572961384116,-36.0,-42.62959115294362
71,ABW,Aruba,2,,15.0,18.2207446671818,71.0,37.0,-89.0,-99.0,-36.0,-37.20020937635561,-57.0,-52.443398530618055,-43.0,-41.55682891930363
72,ABW,Aruba,2,,16.0,17.751810266460605,72.0,38.0,-88.0,-98.0,-40.0,-36.16869081419703,-60.0,-51.94141944712291,-52.0,-40.471732944512816
73,ABW,Aruba,2,,17.0,17.279722069314307,73.0,39.0,-87.0,-97.0,-31.0,-35.09715823723907,-50.0,-51.43000416328524,-33.0,-39.39034377706144
74,ABW,Aruba,2,,16.0,16.811176932705372,74.0,40.0,-86.0,-96.0,-29.0,-34.01038470815377,-48.0,-50.92526386500673,-35.0,-38.33556981587782
75,ABW,Aruba,2,,17.0,16.35225745342334,75.0,41.0,-85.0,-95.0,-30.0,-32.93021240731914,-48.0,-50.44321185698036,-34.0,-37.32742178256817
76,ABW,Aruba,2,,16.0,15.908566300454389,76.0,42.0,-84.0,-94.0,-29.0,-31.873967514199286,-46.0,-49.997263133675474,-34.0,-36.38206321074686
77,ABW,Aruba,2,,14.0,15.486018326126873,77.0,43.0,-83.0,-93.0,-27.0,-30.855705403811985,-41.0,-49.59804734180921,-28.0,-35.512483239607654
78,ABW,Aruba,2,,11.0,15.09044954710322,78.0,44.0,-82.0,-92.0,-27.0,-29.886431436515696,-51.0,-49.25168456658169,-29.0,-34.72827291727579
79,ABW,Aruba,2,,12.5,14.726037139680232,79.0,45.0,-81.0,-91.0,-30.0,-28.973616901837023,-51.0,-48.95818192404585,-40.0,-34.03265688061744
80,ABW,Aruba,2,,14.0,14.393609288887696,80.0,46.0,-80.0,-90.0,-26.0,-28.122334849721135,-48.0,-48.71761944191106,-26.0,-33.42477931408159
81,ABW,Aruba,2,,13.0,14.091760578254757,81.0,47.0,-79.0,-89.0,-23.0,-27.33750764044119,-43.0,-48.531611677131785,-30.0,-32.90557224333268
82,ABW,Aruba,2,,15.0,13.818269402643,82.0,48.0,-78.0,-88.0,-25.0,-26.62208892156741,-45.0,-48.4007120803279,-31.0,-32.471523692303364
83,ABW,Aruba,2,,15.0,13.570317072996005,83.0,49.0,-77.0,-87.0,-24.0,-25.975513079019613,-47.0,-48.32109559390607,-32.0,-32.11569849640794
