,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
0,ABW,Aruba,2020-08-16,2020-03-13,2020-03-13,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,8.318354569830088,-156.0,2.0,-0.021660143413386693,0.0
1,ABW,Aruba,2020-08-16,2020-03-13,2020-03-14,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.723233778094238,-155.0,2.2857142857142856,0.005622590812442291,1.0
2,ABW,Aruba,2020-08-16,2020-03-13,2020-03-15,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.203432359585907,-154.0,2.571428571428571,0.03295745387510121,2.0
3,ABW,Aruba,2020-08-16,2020-03-13,2020-03-16,11.11,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.734716030744714,-153.0,2.857142857142857,0.06040974194951002,3.0
4,ABW,Aruba,2020-08-16,2020-03-13,2020-03-17,22.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,14.288801178806542,-152.0,3.142857142857143,0.08803864264564043,4.0
5,ABW,Aruba,2020-08-16,2020-03-13,2020-03-18,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,15.836164434974364,-151.0,3.4285714285714284,0.115869745366198,5.0
6,ABW,Aruba,2020-08-16,2020-03-13,2020-03-19,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,17.350331131622095,-150.0,3.7142857142857144,0.14386738048019837,6.0
7,ABW,Aruba,2020-08-16,2020-03-13,2020-03-20,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,18.816340816997823,-149.0,4.0,0.17190676631217505,7.0
8,ABW,Aruba,2020-08-16,2020-03-13,2020-03-21,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,20.224896397745084,-148.0,6.0,0.19974600429916814,8.0
9,ABW,Aruba,2020-08-16,2020-03-13,2020-03-22,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,21.569563544805195,-147.0,8.0,0.2270249533640196,9.0
10,ABW,Aruba,2020-08-16,2020-03-13,2020-03-23,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,22.84511155108288,-146.0,10.0,0.2533450287730679,10.0
11,ABW,Aruba,2020-08-16,2020-03-13,2020-03-24,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,24.047252608694045,-145.0,12.0,0.27826886384790683,11.0
12,ABW,Aruba,2020-08-16,2020-03-13,2020-03-25,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,25.172950617736223,-144.0,17.0,0.30129403651097103,12.0
13,ABW,Aruba,2020-08-16,2020-03-13,2020-03-26,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,26.220970100161452,-143.0,19.0,0.32187528189465914,13.0
14,ABW,Aruba,2020-08-16,2020-03-13,2020-03-27,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,27.19175058206286,-142.0,28.0,0.33954276780532394,14.0
15,ABW,Aruba,2020-08-16,2020-03-13,2020-03-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,28.08619061829534,-141.0,28.0,0.3538501862116994,15.0
16,ABW,Aruba,2020-08-16,2020-03-13,2020-03-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,28.902507054830526,-140.0,28.0,0.36460822291772216,16.0
17,ABW,Aruba,2020-08-16,2020-03-13,2020-03-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,29.632920905122653,-139.0,50.0,0.3714151842089339,17.0
18,ABW,Aruba,2020-08-16,2020-03-13,2020-03-31,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,30.268263603089068,-138.0,52.5,0.3738502978755622,18.0
19,ABW,Aruba,2020-08-16,2020-03-13,2020-04-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,30.803336810495416,-137.0,55.0,0.3725419075336678,19.0
20,ABW,Aruba,2020-08-16,2020-03-13,2020-04-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.236861222786306,-136.0,55.0,0.36828614889845096,20.0
21,ABW,Aruba,2020-08-16,2020-03-13,2020-04-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.570941173699957,-135.0,60.0,0.3617028911331319,21.0
22,ABW,Aruba,2020-08-16,2020-03-13,2020-04-04,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.811130826324717,-134.0,62.0,0.353161430832418,22.0
23,ABW,Aruba,2020-08-16,2020-03-13,2020-04-05,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.96548710927944,-133.0,64.0,0.34301456185776763,23.0
24,ABW,Aruba,2020-08-16,2020-03-13,2020-04-06,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,32.04360499729765,-132.0,64.0,0.3314972188215388,24.0
25,ABW,Aruba,2020-08-16,2020-03-13,2020-04-07,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,32.055794065669986,-131.0,71.0,0.31865813229777573,25.0
26,ABW,Aruba,2020-08-16,2020-03-13,2020-04-08,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,32.01227562901024,-130.0,74.0,0.30435565704018364,26.0
27,ABW,Aruba,2020-08-16,2020-03-13,2020-04-09,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.922390278393685,-129.0,77.0,0.2886158830808182,27.0
28,ABW,Aruba,2020-08-16,2020-03-13,2020-04-10,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.794306218032162,-128.0,82.0,0.27150571545301405,28.0
29,ABW,Aruba,2020-08-16,2020-03-13,2020-04-11,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.63440717716903,-127.0,86.0,0.2531172335107758,29.0
30,ABW,Aruba,2020-08-16,2020-03-13,2020-04-12,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.447085890331692,-126.0,92.0,0.23369465053011554,30.0
31,ABW,Aruba,2020-08-16,2020-03-13,2020-04-13,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,31.234703223376044,-125.0,92.0,0.21365267985492936,31.0
32,ABW,Aruba,2020-08-16,2020-03-13,2020-04-14,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,30.9975750882104,-124.0,92.0,0.19361160025797491,32.0
33,ABW,Aruba,2020-08-16,2020-03-13,2020-04-15,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,30.733984785152785,-123.0,92.0,0.17407197896123436,33.0
34,ABW,Aruba,2020-08-16,2020-03-13,2020-04-16,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,30.44075432183501,-122.0,93.0,0.15534049412098472,34.0
35,ABW,Aruba,2020-08-16,2020-03-13,2020-04-17,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,30.115477432857336,-121.0,95.0,0.13756513536812903,35.0
36,ABW,Aruba,2020-08-16,2020-03-13,2020-04-18,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,29.75731400572209,-120.0,96.0,0.12083239197388967,36.0
37,ABW,Aruba,2020-08-16,2020-03-13,2020-04-19,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,29.36720460115055,-119.0,96.0,0.10524780166859399,37.0
38,ABW,Aruba,2020-08-16,2020-03-13,2020-04-20,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,28.947672706447726,-118.0,97.0,0.09088991243114249,38.0
39,ABW,Aruba,2020-08-16,2020-03-13,2020-04-21,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,28.50254748040402,-117.0,97.0,0.07776309947887372,39.0
40,ABW,Aruba,2020-08-16,2020-03-13,2020-04-22,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,28.03682695464255,-116.0,97.0,0.0658433218472318,40.0
41,ABW,Aruba,2020-08-16,2020-03-13,2020-04-23,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,27.557011548243427,-115.0,100.0,0.05504418878136089,41.0
42,ABW,Aruba,2020-08-16,2020-03-13,2020-04-24,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,27.071569169968573,-114.0,100.0,0.04526029090641723,42.0
43,ABW,Aruba,2020-08-16,2020-03-13,2020-04-25,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,26.591247267732818,-113.0,100.0,0.03651926047282686,43.0
44,ABW,Aruba,2020-08-16,2020-03-13,2020-04-26,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,26.127888628874413,-112.0,100.0,0.028850327721430445,44.0
45,ABW,Aruba,2020-08-16,2020-03-13,2020-04-27,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,25.690628147248713,-111.0,100.0,0.02224598821497228,45.0
46,ABW,Aruba,2020-08-16,2020-03-13,2020-04-28,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,25.284798009015,-110.0,100.0,0.016669680699450674,46.0
47,ABW,Aruba,2020-08-16,2020-03-13,2020-04-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,24.911697167228265,-109.0,100.0,0.012062404154216468,47.0
48,ABW,Aruba,2020-08-16,2020-03-13,2020-04-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,24.5694422508388,-108.0,100.0,0.008348309524727265,48.0
49,ABW,Aruba,2020-08-16,2020-03-13,2020-05-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,24.256900467887824,-107.0,100.0,0.005439324265140105,49.0
50,ABW,Aruba,2020-08-16,2020-03-13,2020-05-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,23.973365058008405,-106.0,100.0,0.003238884844208922,50.0
51,ABW,Aruba,2020-08-16,2020-03-13,2020-05-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,23.71686626297238,-105.0,100.0,0.0016448647524700015,51.0
52,ABW,Aruba,2020-08-16,2020-03-13,2020-05-04,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,23.48303738978964,-104.0,100.0,0.0005517941824297563,52.0
53,ABW,Aruba,2020-08-16,2020-03-13,2020-05-05,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,23.266289879020345,-103.0,100.0,-0.00014752675983191075,53.0
54,ABW,Aruba,2020-08-16,2020-03-13,2020-05-06,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,23.06129955132122,-102.0,100.0,-0.0005609160053917086,54.0
55,ABW,Aruba,2020-08-16,2020-03-13,2020-05-07,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,22.863474710422565,-101.0,101.0,-0.0007960915138785852,55.0
56,ABW,Aruba,2020-08-16,2020-03-13,2020-05-08,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,22.669328938200337,-100.0,101.0,-0.0009445469754110722,56.0
57,ABW,Aruba,2020-08-16,2020-03-13,2020-05-09,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,22.477013366191652,-99.0,101.0,-0.0010342235633223895,57.0
58,ABW,Aruba,2020-08-16,2020-03-13,2020-05-10,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,22.284676155658424,-98.0,101.0,-0.0010764342407142836,58.0
59,ABW,Aruba,2020-08-16,2020-03-13,2020-05-11,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,22.087985978613563,-97.0,101.0,-0.001081464630770375,59.0
60,ABW,Aruba,2020-08-16,2020-03-13,2020-05-12,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,21.881326271172835,-96.0,101.0,-0.001058529047839252,60.0
61,ABW,Aruba,2020-08-16,2020-03-13,2020-05-13,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,21.659661392651657,-95.0,101.0,-0.0010157639247527393,61.0
62,ABW,Aruba,2020-08-16,2020-03-13,2020-05-14,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,21.41924483275317,-94.0,101.0,-0.0009602494139377195,62.0
63,ABW,Aruba,2020-08-16,2020-03-13,2020-05-15,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,21.15817539037728,-93.0,101.0,-0.0008980510141406319,63.0
64,ABW,Aruba,2020-08-16,2020-03-13,2020-05-16,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,20.87563714702086,-92.0,101.0,-0.0008342741285799652,64.0
65,ABW,Aruba,2020-08-16,2020-03-13,2020-05-17,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,20.571827266673004,-91.0,101.0,-0.0007731254738543934,65.0
66,ABW,Aruba,2020-08-16,2020-03-13,2020-05-18,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,20.245819698233554,-90.0,101.0,-0.0007179762188478148,66.0
67,ABW,Aruba,2020-08-16,2020-03-13,2020-05-19,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,19.89561919375353,-89.0,101.0,-0.0006714226321700433,67.0
68,ABW,Aruba,2020-08-16,2020-03-13,2020-05-20,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,19.518905058962016,-88.0,101.0,-0.0006353408534717066,68.0
69,ABW,Aruba,2020-08-16,2020-03-13,2020-05-21,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,19.113298674741287,-87.0,101.0,-0.0006109331806281515,69.0
70,ABW,Aruba,2020-08-16,2020-03-13,2020-05-22,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,18.678075653187427,-86.0,101.0,-0.0005987639870525016,70.0
71,ABW,Aruba,2020-08-16,2020-03-13,2020-05-23,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,18.220744810365222,-85.0,101.0,-0.0005987840596441784,71.0
72,ABW,Aruba,2020-08-16,2020-03-13,2020-05-24,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,17.75181023326085,-84.0,101.0,-0.0006103427883742186,72.0
73,ABW,Aruba,2020-08-16,2020-03-13,2020-05-25,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,17.279721810474037,-83.0,101.0,-0.0006321882547362641,73.0
74,ABW,Aruba,2020-08-16,2020-03-13,2020-05-26,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,16.81117639297459,-82.0,101.0,-0.0006624558703093491,74.0
75,ABW,Aruba,2020-08-16,2020-03-13,2020-05-27,48.15,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,16.352256571827738,-81.0,101.0,-0.0006986468205000823,75.0
76,ABW,Aruba,2020-08-16,2020-03-13,2020-05-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,15.908565010845738,-80.0,101.0,-0.00073759818351511,76.0
77,ABW,Aruba,2020-08-16,2020-03-13,2020-05-29,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,15.486016558076578,-79.0,101.0,-0.0007754472308650833,77.0
78,ABW,Aruba,2020-08-16,2020-03-13,2020-05-30,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,15.090447227204987,-78.0,101.0,-0.0008075930814438039,78.0
79,ABW,Aruba,2020-08-16,2020-03-13,2020-05-31,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,14.726034193332046,-77.0,101.0,-0.000828659582175015,79.0
80,ABW,Aruba,2020-08-16,2020-03-13,2020-06-01,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,14.393605642626556,-76.0,101.0,-0.0008324640269062837,80.0
81,ABW,Aruba,2020-08-16,2020-03-13,2020-06-02,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,14.091756162718232,-75.0,101.0,-0.0008119971003031375,81.0
82,ABW,Aruba,2020-08-16,2020-03-13,2020-06-03,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.818264156230676,-74.0,101.0,-0.0007594202389846872,82.0
83,ABW,Aruba,2020-08-16,2020-03-13,2020-06-04,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.570310946299747,-73.0,101.0,-0.0006660874266726525,83.0
84,ABW,Aruba,2020-08-16,2020-03-13,2020-06-05,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.345922847096677,-72.0,101.0,-0.0005225992661272725,84.0
85,ABW,Aruba,2020-08-16,2020-03-13,2020-06-06,38.89,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.144052861016133,-71.0,101.0,-0.00031889797352023405,85.0
