,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
0,ABW,Aruba,2020-08-16,2020-03-13,2020-03-13,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,8.318354570210246,-156.0,2.0,-0.02166014364846698,0.0
1,ABW,Aruba,2020-08-16,2020-03-13,2020-03-14,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.723233778505433,-155.0,2.2857142857142856,0.005622590515767024,1.0
2,ABW,Aruba,2020-08-16,2020-03-13,2020-03-15,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.203432360022333,-154.0,2.571428571428571,0.032957453517115744,2.0
3,ABW,Aruba,2020-08-16,2020-03-13,2020-03-16,11.11,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.734716031197971,-153.0,2.857142857142857,0.06040974153104171,3.0
4,ABW,Aruba,2020-08-16,2020-03-13,2020-03-17,22.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.288801179265192,-152.0,3.142857142857143,0.08803864216841731,4.0
5,ABW,Aruba,2020-08-16,2020-03-13,2020-03-18,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.836164435423516,-151.0,3.4285714285714284,0.11586974483326745,5.0
6,ABW,Aruba,2020-08-16,2020-03-13,2020-03-19,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.350331132042935,-150.0,3.7142857142857144,0.14386737989640422,6.0
7,ABW,Aruba,2020-08-16,2020-03-13,2020-03-20,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.816340817367216,-149.0,4.0,0.17190676568469038,7.0
8,ABW,Aruba,2020-08-16,2020-03-13,2020-03-21,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.224896398034993,-148.0,6.0,0.19974600363807843,8.0
9,ABW,Aruba,2020-08-16,2020-03-13,2020-03-22,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.56956354498255,-147.0,8.0,0.22702495268294887,9.0
10,ABW,Aruba,2020-08-16,2020-03-13,2020-03-23,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.84511155110916,-146.0,10.0,0.25334502808983894,10.0
11,ABW,Aruba,2020-08-16,2020-03-13,2020-03-24,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.047252608525035,-145.0,12.0,0.2782688631852184,11.0
12,ABW,Aruba,2020-08-16,2020-03-13,2020-03-25,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.17295061732214,-144.0,17.0,0.3012940358970808,12.0
13,ABW,Aruba,2020-08-16,2020-03-13,2020-03-26,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.220970099447165,-143.0,19.0,0.3218752813640386,13.0
14,ABW,Aruba,2020-08-16,2020-03-13,2020-03-27,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.19175058098806,-142.0,28.0,0.33954276739927103,14.0
15,ABW,Aruba,2020-08-16,2020-03-13,2020-03-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.08619061679544,-141.0,28.0,0.35385018597885876,15.0
16,ABW,Aruba,2020-08-16,2020-03-13,2020-03-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.902507052837848,-140.0,28.0,0.3646082229144878,16.0
17,ABW,Aruba,2020-08-16,2020-03-13,2020-03-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.632920902567694,-139.0,50.0,0.3714151844996693,17.0
18,ABW,Aruba,2020-08-16,2020-03-13,2020-03-31,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.268263599902703,-138.0,52.5,0.3738502985325942,18.0
19,ABW,Aruba,2020-08-16,2020-03-13,2020-04-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.803336806611362,-137.0,55.0,0.37254190863698483,19.0
20,ABW,Aruba,2020-08-16,2020-03-13,2020-04-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.23686121814432,-136.0,55.0,0.368286150535028,20.0
21,ABW,Aruba,2020-08-16,2020-03-13,2020-04-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.570941168249895,-135.0,60.0,0.36170289339581746,21.0
22,ABW,Aruba,2020-08-16,2020-03-13,2020-04-04,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.81113082003094,-134.0,62.0,0.3531614338182744,22.0
23,ABW,Aruba,2020-08-16,2020-03-13,2020-04-05,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.965487102126453,-133.0,64.0,0.3430145656657939,23.0
24,ABW,Aruba,2020-08-16,2020-03-13,2020-04-06,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.04360498929635,-132.0,64.0,0.33149722354966304,24.0
25,ABW,Aruba,2020-08-16,2020-03-13,2020-04-07,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.055794056864826,-131.0,71.0,0.3186581380390306,25.0
26,ABW,Aruba,2020-08-16,2020-03-13,2020-04-08,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.0122756194872,-130.0,74.0,0.30435566387795204,26.0
27,ABW,Aruba,2020-08-16,2020-03-13,2020-04-09,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.92239026828914,-129.0,77.0,0.2886158910830773,27.0
28,ABW,Aruba,2020-08-16,2020-03-13,2020-04-10,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.79430620754233,-128.0,82.0,0.2715057246654776,28.0
29,ABW,Aruba,2020-08-16,2020-03-13,2020-04-11,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.634407166560056,-127.0,86.0,0.25311724394887536,29.0
30,ABW,Aruba,2020-08-16,2020-03-13,2020-04-12,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.447085879950162,-126.0,92.0,0.23369466216977786,30.0
31,ABW,Aruba,2020-08-16,2020-03-13,2020-04-13,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.23470321365946,-125.0,92.0,0.2136526926221322,31.0
32,ABW,Aruba,2020-08-16,2020-03-13,2020-04-14,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.997575079697594,-124.0,92.0,0.19361161401710464,32.0
33,ABW,Aruba,2020-08-16,2020-03-13,2020-04-15,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.733984778493472,-123.0,92.0,0.1740719935023334,33.0
34,ABW,Aruba,2020-08-16,2020-03-13,2020-04-16,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.440754317798252,-122.0,93.0,0.1553405091460088,34.0
35,ABW,Aruba,2020-08-16,2020-03-13,2020-04-17,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.115477432338075,-121.0,95.0,0.13756515047644632,35.0
36,ABW,Aruba,2020-08-16,2020-03-13,2020-04-18,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.757314009745013,-120.0,96.0,0.12083240664730256,36.0
37,ABW,Aruba,2020-08-16,2020-03-13,2020-04-19,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.367204610870452,-119.0,96.0,0.10524781525630605,37.0
38,ABW,Aruba,2020-08-16,2020-03-13,2020-04-20,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.947672723145295,-118.0,97.0,0.0908899241351763,38.0
39,ABW,Aruba,2020-08-16,2020-03-13,2020-04-21,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.5025475054759,-117.0,97.0,0.07776310834060551,39.0
40,ABW,Aruba,2020-08-16,2020-03-13,2020-04-22,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.036826989584366,-116.0,97.0,0.06584332673583171,40.0
41,ABW,Aruba,2020-08-16,2020-03-13,2020-04-23,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.557011594624484,-115.0,100.0,0.05504418838511388,41.0
42,ABW,Aruba,2020-08-16,2020-03-13,2020-04-24,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.071569229396566,-114.0,100.0,0.04526028372804888,42.0
43,ABW,Aruba,2020-08-16,2020-03-13,2020-04-25,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.59124734180717,-113.0,100.0,0.03651924483014741,43.0
44,ABW,Aruba,2020-08-16,2020-03-13,2020-04-26,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.127888719126506,-112.0,100.0,0.02885030175480229,44.0
45,ABW,Aruba,2020-08-16,2020-03-13,2020-04-27,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.690628255067505,-111.0,100.0,0.022245949903279553,45.0
46,ABW,Aruba,2020-08-16,2020-03-13,2020-04-28,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.284798135556404,-110.0,100.0,0.016669627886426862,46.0
47,ABW,Aruba,2020-08-16,2020-03-13,2020-04-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.911697313307098,-109.0,100.0,0.012062334587156257,47.0
48,ABW,Aruba,2020-08-16,2020-03-13,2020-04-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.56944241680192,-108.0,100.0,0.008348220907726345,48.0
49,ABW,Aruba,2020-08-16,2020-03-13,2020-05-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.256900653467866,-107.0,100.0,0.005439214329117184,49.0
50,ABW,Aruba,2020-08-16,2020-03-13,2020-05-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.973365262157717,-106.0,100.0,0.0032387514359874642,50.0
51,ABW,Aruba,2020-08-16,2020-03-13,2020-05-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.71686648367739,-105.0,100.0,0.0016447059451859388,51.0
52,ABW,Aruba,2020-08-16,2020-03-13,2020-05-04,81.48,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,23.483037623866885,-104.0,100.0,0.0005516084093926216,52.0
