,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
0,ABW,Aruba,2020-08-16,2020-03-13,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,8.31835456972604,-156.0,2.0,-0.021660143973352114
1,ABW,Aruba,2020-08-16,2020-03-14,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.723233777997656,-155.0,2.2857142857142856,0.005622590296674963
2,ABW,Aruba,2020-08-16,2020-03-15,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.203432359502372,-154.0,2.571428571428571,0.032957453404178584
3,ABW,Aruba,2020-08-16,2020-03-16,11.11,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.734716030680968,-153.0,2.857142857142857,0.0604097415251479
4,ABW,Aruba,2020-08-16,2020-03-17,22.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.288801178770484,-152.0,3.142857142857143,0.08803864227109529
5,ABW,Aruba,2020-08-16,2020-03-18,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.836164434975174,-151.0,3.4285714285714284,0.11586974504669065
6,ABW,Aruba,2020-08-16,2020-03-19,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.350331131670263,-150.0,3.7142857142857144,0.14386738022328877
7,ABW,Aruba,2020-08-16,2020-03-20,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.816340817105225,-149.0,4.0,0.17190676612808006
8,ABW,Aruba,2020-08-16,2020-03-21,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.22489639792473,-148.0,6.0,0.19974600420101785
9,ABW,Aruba,2020-08-16,2020-03-22,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.569563545071276,-147.0,8.0,0.22702495336803838
10,ABW,Aruba,2020-08-16,2020-03-23,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.845111551450636,-146.0,10.0,0.25334502889867117
11,ABW,Aruba,2020-08-16,2020-03-24,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.04725260917927,-145.0,12.0,0.2782688641176916
12,ABW,Aruba,2020-08-16,2020-03-25,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.172950618355106,-144.0,17.0,0.3012940369505906
13,ABW,Aruba,2020-08-16,2020-03-26,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.220970100930124,-143.0,19.0,0.3218752825325431
14,ABW,Aruba,2020-08-16,2020-03-27,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.191750582996505,-142.0,28.0,0.3395427686722398
15,ABW,Aruba,2020-08-16,2020-03-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.08619061940764,-141.0,28.0,0.3538501873401013
16,ABW,Aruba,2020-08-16,2020-03-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.902507056132713,-140.0,28.0,0.36460822434088586
17,ABW,Aruba,2020-08-16,2020-03-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.632920906622275,-139.0,50.0,0.3714151859598145
18,ABW,Aruba,2020-08-16,2020-03-31,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.26826360478881,-138.0,52.5,0.37385029998537056
19,ABW,Aruba,2020-08-16,2020-04-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.803336812391564,-137.0,55.0,0.3725419100301066
20,ABW,Aruba,2020-08-16,2020-04-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.236861224866928,-136.0,55.0,0.36828615180360136
21,ABW,Aruba,2020-08-16,2020-04-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.570941175943233,-135.0,60.0,0.36170289446095183
22,ABW,Aruba,2020-08-16,2020-04-04,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.81113082869667,-134.0,62.0,0.35316143458583027
23,ABW,Aruba,2020-08-16,2020-04-05,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.965487111731736,-133.0,64.0,0.343014566025327
24,ABW,Aruba,2020-08-16,2020-04-06,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.04360499976532,-132.0,64.0,0.33149722337367876
25,ABW,Aruba,2020-08-16,2020-04-07,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.0557940680689,-131.0,71.0,0.3186581371826431
26,ABW,Aruba,2020-08-16,2020-04-08,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,32.01227563123464,-130.0,74.0,0.30435566217908644
27,ABW,Aruba,2020-08-16,2020-04-09,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.92239028031384,-129.0,77.0,0.2886158883633512
28,ABW,Aruba,2020-08-16,2020-04-10,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.7943062194922,-128.0,82.0,0.2715057207319346
29,ABW,Aruba,2020-08-16,2020-04-11,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.634407177984944,-127.0,86.0,0.25311723859673685
30,ABW,Aruba,2020-08-16,2020-04-12,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.44708589028997,-126.0,92.0,0.2336946551864171
31,ABW,Aruba,2020-08-16,2020-04-13,88.89,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.234703222232895,-125.0,92.0,0.213652683792465
32,ABW,Aruba,2020-08-16,2020-04-14,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.997575085691807,-124.0,92.0,0.19361160313061804
33,ABW,Aruba,2020-08-16,2020-04-15,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.733984780955723,-123.0,92.0,0.17407198036195617
34,ABW,Aruba,2020-08-16,2020-04-16,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.440754315629988,-122.0,93.0,0.15534049357904636
35,ABW,Aruba,2020-08-16,2020-04-17,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.115477424292685,-121.0,95.0,0.13756513234775677
36,ABW,Aruba,2020-08-16,2020-04-18,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.757313994430202,-120.0,96.0,0.12083238587490785
37,ABW,Aruba,2020-08-16,2020-04-19,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.367204586756536,-119.0,96.0,0.10524779182954973
38,ABW,Aruba,2020-08-16,2020-04-20,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.947672688580752,-118.0,97.0,0.09088989813551664
39,ABW,Aruba,2020-08-16,2020-04-21,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.50254745871183,-117.0,97.0,0.07776307996505583
