,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
0,ABW,Aruba,2020-08-16,2020-03-13,2020-03-13,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,8.318354569830046,-156.0,2.0,-0.02166014347039943,0.0
1,ABW,Aruba,2020-08-16,2020-03-13,2020-03-14,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,9.723233778094249,-155.0,2.2857142857142856,0.005622590733050024,1.0
2,ABW,Aruba,2020-08-16,2020-03-13,2020-03-15,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.203432359586003,-154.0,2.571428571428571,0.03295745377339975,2.0
3,ABW,Aruba,2020-08-16,2020-03-13,2020-03-16,11.11,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.734716030744863,-153.0,2.857142857142857,0.06040974182570987,3.0
4,ABW,Aruba,2020-08-16,2020-03-13,2020-03-17,22.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.288801178806754,-152.0,3.142857142857143,0.08803864250019433,4.0
5,ABW,Aruba,2020-08-16,2020-03-13,2020-03-18,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,15.836164434974599,-151.0,3.4285714285714284,0.1158697451999244,5.0
6,ABW,Aruba,2020-08-16,2020-03-13,2020-03-19,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,17.350331131622287,-150.0,3.7142857142857144,0.14386738029442708,6.0
7,ABW,Aruba,2020-08-16,2020-03-13,2020-03-20,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,18.816340816998057,-149.0,4.0,0.17190676610891356,7.0
8,ABW,Aruba,2020-08-16,2020-03-13,2020-03-21,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,20.224896397745265,-148.0,6.0,0.19974600408128707,8.0
9,ABW,Aruba,2020-08-16,2020-03-13,2020-03-22,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,21.569563544805376,-147.0,8.0,0.2270249531354561,9.0
10,ABW,Aruba,2020-08-16,2020-03-13,2020-03-23,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,22.84511155108305,-146.0,10.0,0.25334502853904095,10.0
11,ABW,Aruba,2020-08-16,2020-03-13,2020-03-24,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,24.047252608694194,-145.0,12.0,0.27826886361514847,11.0
12,ABW,Aruba,2020-08-16,2020-03-13,2020-03-25,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,25.172950617736287,-144.0,17.0,0.3012940362879602,12.0
13,ABW,Aruba,2020-08-16,2020-03-13,2020-03-26,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,26.220970100161527,-143.0,19.0,0.3218752816918468,13.0
14,ABW,Aruba,2020-08-16,2020-03-13,2020-03-27,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,27.191750582062838,-142.0,28.0,0.3395427676353637,14.0
15,ABW,Aruba,2020-08-16,2020-03-13,2020-03-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.086190618295277,-141.0,28.0,0.35385018608963953,15.0
16,ABW,Aruba,2020-08-16,2020-03-13,2020-03-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,28.90250705483045,-140.0,28.0,0.3646082228611782,16.0
17,ABW,Aruba,2020-08-16,2020-03-13,2020-03-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,29.632920905122557,-139.0,50.0,0.3714151842382043,17.0
18,ABW,Aruba,2020-08-16,2020-03-13,2020-03-31,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.268263603088972,-138.0,52.5,0.37385029801368885,18.0
19,ABW,Aruba,2020-08-16,2020-03-13,2020-04-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,30.803336810495352,-137.0,55.0,0.37254190780639224,19.0
20,ABW,Aruba,2020-08-16,2020-03-13,2020-04-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.23686122278622,-136.0,55.0,0.3682861493340817,20.0
21,ABW,Aruba,2020-08-16,2020-03-13,2020-04-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.570941173699914,-135.0,60.0,0.361702891762262,21.0
22,ABW,Aruba,2020-08-16,2020-03-13,2020-04-04,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.81113082632474,-134.0,62.0,0.35316143168748304,22.0
23,ABW,Aruba,2020-08-16,2020-03-13,2020-04-05,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,31.965487109279504,-133.0,64.0,0.3430145629724161,23.0
