,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
33990,France,FRA,2020-01-03,0.0,,0.0,,,,,,
33991,France,FRA,2020-01-04,0.0,,0.0,,,,,,
33992,France,FRA,2020-01-05,0.0,,0.0,,,,,,
33993,France,FRA,2020-01-06,0.0,,0.0,,,,,,
33994,France,FRA,2020-01-07,0.0,,0.0,,,,,,
33995,France,FRA,2020-01-08,0.0,,0.0,,,,,,
33996,France,FRA,2020-01-09,0.0,0.0,0.0,0.0,,,,,
33997,France,FRA,2020-01-10,0.0,0.0,0.0,0.0,,,,,
33998,France,FRA,2020-01-11,0.0,0.0,0.0,0.0,,,,,
33999,France,FRA,2020-01-12,0.0,0.0,0.0,0.0,,,,,
34000,France,FRA,2020-01-13,0.0,0.0,0.0,0.0,,,,,
34001,France,FRA,2020-01-14,0.0,0.0,0.0,0.0,,,,,
34002,France,FRA,2020-01-15,0.0,0.0,0.0,0.0,,,,,
34003,France,FRA,2020-01-16,0.0,0.0,0.0,0.0,,,,,
34004,France,FRA,2020-01-17,0.0,0.0,0.0,0.0,,,,,
34005,France,FRA,2020-01-18,0.0,0.0,0.0,0.0,,,,,
34006,France,FRA,2020-01-19,0.0,0.0,0.0,0.0,,,,,
34007,France,FRA,2020-01-20,0.0,0.0,0.0,0.0,,,,,
34008,France,FRA,2020-01-21,0.0,0.0,0.0,0.0,,,,,
34009,France,FRA,2020-01-22,0.0,0.0,0.0,0.0,,,,,
34010,France,FRA,2020-01-23,0.0,0.0,0.0,0.0,,,,,
34011,France,FRA,2020-01-24,3.0,0.42857142857142855,0.0,0.0,,,,,
34012,France,FRA,2020-01-25,0.0,0.42857142857142855,0.0,0.0,,,,,
34013,France,FRA,2020-01-26,0.0,0.42857142857142855,0.0,0.0,,,,,
34014,France,FRA,2020-01-27,0.0,0.42857142857142855,0.0,0.0,,,,,
34015,France,FRA,2020-01-28,0.0,0.42857142857142855,0.0,0.0,,,,,
34016,France,FRA,2020-01-29,1.0,0.5714285714285714,0.0,0.0,,,,,
34017,France,FRA,2020-01-30,1.0,0.7142857142857143,0.0,0.0,,,,,
34018,France,FRA,2020-01-31,1.0,0.42857142857142855,0.0,0.0,,,,,
34019,France,FRA,2020-02-01,0.0,0.42857142857142855,0.0,0.0,,,,,
34020,France,FRA,2020-02-02,0.0,0.42857142857142855,0.0,0.0,,,,,
34021,France,FRA,2020-02-03,0.0,0.42857142857142855,0.0,0.0,,,,,
34022,France,FRA,2020-02-04,0.0,0.42857142857142855,0.0,0.0,,,,,
34023,France,FRA,2020-02-05,0.0,0.2857142857142857,0.0,0.0,,,,,
34024,France,FRA,2020-02-06,0.0,0.14285714285714285,0.0,0.0,,,,,
34025,France,FRA,2020-02-07,0.0,0.0,0.0,0.0,,,,,
34026,France,FRA,2020-02-08,5.0,0.7142857142857143,0.0,0.0,,,,,
34027,France,FRA,2020-02-09,0.0,0.7142857142857143,0.0,0.0,,,,,
34028,France,FRA,2020-02-10,0.0,0.7142857142857143,0.0,0.0,,,,,
34029,France,FRA,2020-02-11,0.0,0.7142857142857143,0.0,0.0,,,,,
34030,France,FRA,2020-02-12,0.0,0.7142857142857143,0.0,0.0,,,,,
34031,France,FRA,2020-02-13,0.0,0.7142857142857143,0.0,0.0,,,,,
34032,France,FRA,2020-02-14,0.0,0.7142857142857143,0.0,0.0,,,,,0.0
34033,France,FRA,2020-02-15,0.0,0.0,1.0,0.14285714285714285,,,,,0.3333333333333333
34034,France,FRA,2020-02-16,0.0,0.0,0.0,0.14285714285714285,,,,,0.3333333333333333
34035,France,FRA,2020-02-17,1.0,0.14285714285714285,0.0,0.14285714285714285,,,,,0.3333333333333333
34036,France,FRA,2020-02-18,0.0,0.14285714285714285,0.0,0.14285714285714285,,,,,0.3333333333333333
34037,France,FRA,2020-02-19,0.0,0.14285714285714285,0.0,0.14285714285714285,,,,,0.25
34038,France,FRA,2020-02-20,0.0,0.14285714285714285,0.0,0.14285714285714285,,,,,0.19999999999999998
34039,France,FRA,2020-02-21,0.0,0.14285714285714285,0.0,0.14285714285714285,,,,,0.3333333333333333
34040,France,FRA,2020-02-22,0.0,0.14285714285714285,0.0,0.0,,,,,0.0
34041,France,FRA,2020-02-23,0.0,0.14285714285714285,0.0,0.0,,,,,0.0
34042,France,FRA,2020-02-24,0.0,0.0,0.0,0.0,,,,,0.0
34043,France,FRA,2020-02-25,0.0,0.0,0.0,0.0,,,,,0.0
34044,France,FRA,2020-02-26,2.0,0.2857142857142857,0.0,0.0,,,,,0.0
34045,France,FRA,2020-02-27,3.0,0.7142857142857143,1.0,0.14285714285714285,,,,,1.0
34046,France,FRA,2020-02-28,21.0,3.7142857142857144,0.0,0.14285714285714285,,,,,
34047,France,FRA,2020-02-29,19.0,6.428571428571429,0.0,0.14285714285714285,,,,,0.19999999999999998
34048,France,FRA,2020-03-01,43.0,12.571428571428571,0.0,0.14285714285714285,,,,,0.19999999999999998
34049,France,FRA,2020-03-02,23.0,15.857142857142858,0.0,0.14285714285714285,,,,,0.19999999999999998
34050,France,FRA,2020-03-03,48.0,22.714285714285715,1.0,0.2857142857142857,,,,,0.39999999999999997
34051,France,FRA,2020-03-04,34.0,27.285714285714285,1.0,0.42857142857142855,,,,,0.6
34052,France,FRA,2020-03-05,73.0,37.285714285714285,0.0,0.2857142857142857,,,,,0.39999999999999997
34053,France,FRA,2020-03-06,138.0,54.0,3.0,0.7142857142857143,,,,,1.0
34054,France,FRA,2020-03-07,179.0,76.85714285714286,2.0,1.0,,,,,
34055,France,FRA,2020-03-08,103.0,85.42857142857143,1.0,1.1428571428571428,,,,,
34056,France,FRA,2020-03-09,410.0,140.71428571428572,9.0,2.4285714285714284,,,,,
34057,France,FRA,2020-03-10,286.0,174.71428571428572,11.0,3.857142857142857,,,,,
34058,France,FRA,2020-03-11,371.0,222.85714285714286,3.0,4.142857142857143,,,,,
34059,France,FRA,2020-03-12,497.0,283.42857142857144,15.0,6.285714285714286,,,,,
34060,France,FRA,2020-03-13,586.0,347.42857142857144,13.0,7.714285714285714,,,,,
34061,France,FRA,2020-03-14,770.0,431.85714285714283,18.0,10.0,,,,,
34062,France,FRA,2020-03-15,818.0,534.0,12.0,11.571428571428571,,,,,
34063,France,FRA,2020-03-16,923.0,607.2857142857143,36.0,15.428571428571429,,,,,
34064,France,FRA,2020-03-17,1198.0,737.5714285714286,21.0,16.857142857142858,,,,,
34065,France,FRA,2020-03-18,1070.0,837.4285714285714,27.0,20.285714285714285,,,,,
34066,France,FRA,2020-03-19,1377.0,963.1428571428571,69.0,28.0,,,,,
34067,France,FRA,2020-03-20,1846.0,1143.142857142857,128.0,44.42857142857143,,,,,
34068,France,FRA,2020-03-21,1595.0,1261.0,78.0,53.0,,,,,
34069,France,FRA,2020-03-22,1847.0,1408.0,112.0,67.28571428571429,,,,,
34070,France,FRA,2020-03-23,1529.0,1494.5714285714287,112.0,78.14285714285714,,,,,
34071,France,FRA,2020-03-24,3794.0,1865.4285714285713,186.0,101.71428571428571,,,,,
34072,France,FRA,2020-03-25,2410.0,2056.8571428571427,240.0,132.14285714285714,,,,,
34073,France,FRA,2020-03-26,2895.0,2273.714285714286,230.0,155.14285714285714,,,,,
34074,France,FRA,2020-03-27,3866.0,2562.285714285714,365.0,189.0,,,,,
34075,France,FRA,2020-03-28,3748.0,2869.8571428571427,297.0,220.28571428571428,,,,,
34076,France,FRA,2020-03-29,4611.0,3264.714285714286,319.0,249.85714285714286,,,,,
34077,France,FRA,2020-03-30,2491.0,3402.1428571428573,291.0,275.42857142857144,,,,,
34078,France,FRA,2020-03-31,4341.0,3480.285714285714,415.0,308.14285714285717,,,,,
34079,France,FRA,2020-04-01,7500.0,4207.428571428572,497.0,344.85714285714283,,,,,
34080,France,FRA,2020-04-02,4784.0,4477.285714285715,505.0,384.14285714285717,,,,,
34081,France,FRA,2020-04-03,2066.0,4220.142857142857,471.0,399.2857142857143,,,,,
34082,France,FRA,2020-04-04,5209.0,4428.857142857143,2003.0,643.0,,,,,
34083,France,FRA,2020-04-05,4221.0,4373.142857142857,1053.0,747.8571428571429,,,,,
34084,France,FRA,2020-04-06,1850.0,4281.571428571428,518.0,780.2857142857143,,,,,
34085,France,FRA,2020-04-07,3881.0,4215.857142857143,832.0,839.8571428571429,,,,,
34086,France,FRA,2020-04-08,3737.0,3678.285714285714,1417.0,971.2857142857143,,,,,
34087,France,FRA,2020-04-09,3869.0,3547.5714285714284,540.0,976.2857142857143,,,,,
34088,France,FRA,2020-04-10,4256.0,3860.4285714285716,1339.0,1100.2857142857142,,,,,0.9625093726568358
34089,France,FRA,2020-04-11,4333.0,3735.285714285714,987.0,955.1428571428571,,,,,0.7574487368301801
34090,France,FRA,2020-04-12,3104.0,3575.714285714286,635.0,895.4285714285714,,,,,0.6359577922077922
34091,France,FRA,2020-04-13,1595.0,3539.285714285714,560.0,901.4285714285714,,,,,0.6031351558019499
34092,France,FRA,2020-04-14,2669.0,3366.1428571428573,572.0,864.2857142857143,,,,,0.46331750650941955
34093,France,FRA,2020-04-15,5483.0,3615.5714285714284,762.0,770.7142857142857,,,,,0.3747048201139047
34094,France,FRA,2020-04-16,2621.0,3437.285714285714,1438.0,899.0,,,,,0.3953882885147022
34095,France,FRA,2020-04-17,2623.0,3204.0,753.0,815.2857142857143,,,,,0.3181868867082962
